"preco_venda","url_anuncio","area_util","quartos","suites","vagas","valor_condominio","valor_iptu","bairro_quadra","descricao_texto","comodidades_lista","iptu_periodo","data_coleta","id_anuncio"
195000.0,"https://www.dfimoveis.com.br/imovel/apartamento-1-quarto-venda-asa-norte-brasilia-df-cln-411-bloco-c-1241766",24.0,1.0,1,0,383.0,"","Asa Norte","Venha conhecer esta incrível kit mobiliada e reformada na 411 Norte! Ideal para quem busca uma opção prática, moderna e confortável.
Com 1 quarto sendo 1 suíte, 1 sala, 1 banheiro e 24,00 m2 de área, este apartamento possui tudo o que você precisa para viver bem ou para gerar uma renda extra com locação.
Com ar-condicionado para maior conforto, divisão inteligente que integra quarto, sala, cozinha e banheiro, piso de granito novinho que confere elegância e praticidade, esta kit semi-enterrada oferece dois acessos, um pela área externa e outro pela portaria.
A entrada externa conta com um piso perfeito para churrasqueira ou uma rede, proporcionando um ambiente ao ar livre ideal para relaxar e desfrutar da natureza.
Não perca a oportunidade de adquirir este imóvel único e cheio de charme na 411 Norte. Agende sua visita agora mesmo e comece a desfrutar de todo conforto e praticidade que este apartamento pode oferecer.
Conheça nossa equipe de corretores:
Cibele
Ligue Agora
Kátia
Ligue Agora
Gustavo Oliveira
Ligue Agora
Gustavo Marques
Ligue Agora
Rafael
Ligue Agora
Rhayane
Ligue Agora
Ana Luísa
Ligue Agora","","","2026-09-19",1241766
370000.0,"https://www.dfimoveis.com.br/imovel/apartamento-1-quarto-venda-asa-norte-brasilia-df-eqn-412-413-bloco-a-1403205",22.99,1.0,0,1,550.0,1500.0,"Asa Norte","INVESTIMENTO INTELIGENTE EM IMÓVEL DE ALTO PADRÃO!  INVISTA EM LOCAÇÃO POR TEMPORADA NA ASA NORTE, RENDIMENTO ACIMA DE 1%.  DESTAQUES DO IMÓVEL:  - REFORMADO E MOBILIADO; - 20,63 m² de área privativa; - Retorno mensal estimado: R$ 4.500 (VALIDADO); - Condomínio completo: portaria 24h, elevador e garagem; - Localização estratégica, melhor quadra de restaurantes e ao lado do parque Olhos D'Agua; - Aceita financiamento; - Não aceita FGTS.  (Os preços e informações poderão sofrer mudanças sem aviso prévio. Por este motivo, solicitamos a confirmação com nossos consultores.)","Aceita Pets, Ar Condicionado, Cozinha com Armários, Interfone","","2026-09-19",1403205
300000.0,"https://www.dfimoveis.com.br/imovel/apartamento-1-quarto-venda-asa-norte-brasilia-df-sclrn-708-bloco-a-1292383",40.0,1.0,0,0,"",900.0,"Asa Norte","Vendo excelente apartamento de 1 quarto, ideal para quem busca praticidade, conforto e uma localização privilegiada em Brasília.
São 40 mts muito bem distribuídos e arejados, quarto com armários, bancada de estudos , sala espaçosa, banheiro social, cozinha funcional e lavanderia. Unidade  virada para á área verde, garantindo mais silêncio, privacidade e contato com a natureza, a poucos metros da Faculdade CEUB, próximo a amplo comércio local, paradas de ônibus  e serviços essenciais.
Agende sua visita com Célia Avila
Ligue Agora
ou
Ligue Agora
.","Cozinha Espaçosa, Cozinha com Armários, Pintura Nova, Vista Livre, Área de Serviço Coberta","","2026-09-19",1292383
310000.0,"https://www.dfimoveis.com.br/imovel/apartamento-1-quarto-venda-asa-norte-brasilia-df-sclrn-708-bloco-a-1425116",40.0,1.0,0,0,"",820.0,"Asa Norte","SCLRN 708 bloco A, Asa Norte Brasília Distrito Federal - DF

Área privativa 40 m²
Desocupado
Vista Livre
Elétrica e Hidráulica reformado
2º andar

Apartamento (dividido) com sala, quarto com armários planejados, 1 banheiro, cozinha e área de servico 
Prédio com telhado reformado

Imóvel Residencial
Aceita financiamento / FGTS","","","2026-09-19",1425116
306000.0,"https://www.dfimoveis.com.br/imovel/apartamento-1-quarto-venda-asa-norte-brasilia-df-sclrn-710-1414318",43.18,1.0,0,0,"","","Asa Norte","SCLRN 710, Asa Norte, Brasília/DF
Apartamento com 40,18 m² de área privativa, composto por 1 quarto, sala, cozinha conjugada com área de serviço e banheiro. Possui vista linterna e piso em cerâmica.
Localizado em região tradicional e valorizada da Asa Norte, com excelente oferta de comércio e serviços, além de fácil acesso à W3 Norte, restaurantes, bancos, lojas e outras conveniências. A localização também proporciona proximidade a áreas de lazer, instituições de ensino e importantes vias de acesso, garantindo praticidade e comodidade no dia a dia.
Entre em contato e agende já sua visita! 
ATENÇÃO
Informamos que não recebemos ou autorizamos que nenhum corretor parceiro receba sinal ou pagamento de compra de imóveis.
Os devidos pagamentos deverão ser efetuados nas contas e nos termos estabelecidos no instrumento de compra e venda Assinado e reconhecido em cartório.
 A área do imóvel é uma estimativa e deverá ser confirmada junto a Certidão de Ônus do imóvel ou cessão de direitos, se não se tratar de bem a ser vendido como coisa certa e discriminada.","","","2026-09-19",1414318
330000.0,"https://www.dfimoveis.com.br/imovel/apartamento-1-quarto-venda-asa-norte-brasilia-df-sclrn-710-bloco-b-1402930",35.83,1.0,1,0,"","","Asa Norte","Apartamento de 1 quarto   36 m² à venda na SCRLN 710  Funcional, bem distribuída e em uma localização privilegiada, esta kit é ideal para quem busca praticidade e qualidade de vida.  O imóvel conta com:  - Sala ampla e bem iluminada; - Quarto com varanda, proporcionando mais ventilação e conforto; - Cozinha com armários planejados; - Área de serviço; - Banheiro social com armário.  Localizada na SCRLN 710, você estará próximo a restaurantes, escolas, universidade e um comércio variado, com tudo o que precisa a poucos passos de casa.  Uma excelente oportunidade para morar ou investir em uma das regiões mais práticas e valorizadas de Brasília.","","","2026-09-19",1402930
189000.0,"https://www.dfimoveis.com.br/imovel/apartamento-1-quarto-venda-asa-norte-brasilia-df-sclrn-711-bloco-b-1419457",31.0,1.0,0,0,"","","Asa Norte","OPORTUNIDADE.
Apartamento de 1 quarto, sala, cozinha e banheiro, desocupado, quitado e escriturado.
Muito procurado para locação.
São só 4 unidades no prédio.
Marque sua visita.
Tr. Samantha Imóveis Ltda - 54 anos crescendo com Brasília
SEPN Q.504 Bloco C loja 7 - Ed. Mariana
tel/whatsapp
 Anderson
 Adriana","","","2026-09-19",1419457
360000.0,"https://www.dfimoveis.com.br/imovel/apartamento-1-quarto-venda-asa-norte-brasilia-df-sclrn-712-1228997",54.0,1.0,1,0,"",988.0,"Asa Norte","Venda – Excelente apartamento 1 Quarto  na Asa Norte  Chegou a sua chance de morar em uma das regiões mais valorizadas de Brasília. Este apartamento de 1 quarto suíte é perfeito para quem busca conforto, praticidade e qualidade de vida.  Amplo e bem arejado, com ótima distribuição dos ambientes. Sala espaçosa, ideal para receber visitas ou relaxar após o dia. Cozinha funcional, prática e fácil de personalizar ao seu gosto. Suíte confortável, garantindo privacidade e comodidade.  Localização privilegiada, próximo a mercados, academias, restaurantes e todo o comércio da Asa Norte, oferecendo conveniência no dia a dia.  Seja para morar ou investir, esta é uma excelente oportunidade em uma das melhores quadras da cidade.  MARQUE UMA VISITA:                                      Creci Jurídico  23.018  RICARDO
Ligue Agora
Creci 10116 DF  IMPORTANTE:  Nossos corretores irão ao seu encontro e atenderão com hora marcada no imóvel ofertado. Preço sujeito a alteração sem prévio aviso; A metragem informada é aproximada e deve ser verificada antes pelo pretenso comprador; Os valores das taxas de condomínio e IPTU estão sujeitos a variações, uma vez que são estabelecidos pela administração do condomínio e pela Secretaria de Fazenda do GDF; Fotos meramente ilustrativas"".","","","2026-09-19",1228997
159000.0,"https://www.dfimoveis.com.br/imovel/apartamento-1-quarto-venda-asa-norte-brasilia-df-sclrn-712-bloco-d-1346071",20.8,1.0,1,0,170.0,1900.0,"Asa Norte","Permita-se conhecer um aconchegante apartamento na SCLRN 712 Bloco D, ASA NORTE, Brasília, DF. Com um layout funcional e bem dividido, oferece conforto e praticidade, além de uma localização privilegiada com vista nascente e frente para a rua, perfeito para quem busca conveniência e estilo de vida. Uma oportunidade para quem deseja morar bem, com facilidade de acesso e uma estrutura acolhedora. Excelente custo x benefício.  - 1 quarto com suíte, bem distribuído para seu conforto - Área útil de 21m², ideal para sua rotina diária, contando com uma boa sala! - Cozinha espaçosa com Armários, área de serviço e interfone - Posicionado no primeiro andar de um prédio com apenas 2 andares - Frente e nascente, proporcionando iluminação natural e uma vista agradável - Aceita financiamento e FGTS, facilitando a aquisição  O interior do apartamento destaca-se pelo quarto e sala muito bem divididos, criando um ambiente funcional que se adapta às suas necessidades. O espaço conta com uma cozinha prática, perfeita para quem gosta de cozinhar e receber amigos.  Localizado acima da Carne de Sol 712, na Asa Norte, o imóvel fica próximo de pontos de referência e fácil acesso a serviços, comércio, escolas e transporte público. A sua nova moradia combina praticidade, conforto e uma excelente localização para um estilo de vida conectado e confortável.","Aceita Pets, Cozinha Espaçosa, Cozinha com Armários, Interfone, Área de Serviço","","2026-09-19",1346071
400000.0,"https://www.dfimoveis.com.br/imovel/apartamento-1-quarto-venda-asa-norte-brasilia-df-sclrn-714-1410531",60.0,1.0,0,0,400.0,"","Asa Norte","SCLRN 714 | Apartamento 1 Quarto | 60m² | Asa Norte  Excelente oportunidade na Asa Norte, em uma das regiões mais tradicionais de Brasília. Apartamento com 60m² de área privativa, originalmente com 2 quartos e atualmente configurado com 1 quarto amplo, com possibilidade de reversão para a planta original.  CARACTERÍSTICAS DO IMÓVEL  — 60m² de área privativa — Originalmente 2 quartos, transformado em 1 quarto amplo — Possibilidade de reversão para 2 quartos — 1 banheiro — Cozinha com armários planejados — Armários em diversos ambientes — Vista livre — Piso cerâmico — Posição poente — Ambientes bem ventilados e com pouca incidência solar  DIFERENCIAIS  — Apartamento no 1º andar — Apenas 1 lance de escada — Vista livre — Planta ampla e com possibilidade de reconfiguração — Localizado sobre o comércio local — Edifício sem elevador — Edifício sem portaria — Não possui vaga de garagem  LOCALIZAÇÃO  Localizado na SCLRN 714, Asa Norte, com fácil acesso ao comércio e aos principais serviços da região. Próximo a padarias, farmácias, restaurantes, mercados, academias e transporte público.  FORMA DE PAGAMENTO  Venda à vista. O imóvel não aceita financiamento bancário nem uso de FGTS.  Entre em contato para mais informações e agende sua visita. Venha conhecer essa excelente oportunidade na Asa Norte!  A área do imóvel anunciado é uma estimativa e deve ser confirmada pelo pretendente interessado junto à Certidão de Ônus do Imóvel. Valores e condições sujeitos à alteração sem prévio aviso.  Elite Netimóveis - CJ 32-768 DF","","","2026-09-19",1410531
225900.0,"https://www.dfimoveis.com.br/imovel/apartamento-1-quarto-venda-asa-norte-brasilia-df-sclrn-714-1439703",24.5,1.0,1,0,"",600.0,"Asa Norte","Atenção investidor ou morador final que deseja estar bem localizado dentro do plano piloto.  Imóvel reformado, ideal para moradia ou investimento, Airbnb.  Banheiro 100% revestido no porcelanato 1,20 x 1,20 premium portinari. Piso da unidade 1,0 x 1,0 premium portinari Novas instalações hidrosanitárias Remodelando a cozinha para otimizar espaço Reestruturando a elétrica com mais tomadas  Unidade será entregue com:  Colchão Queen Tapete 04 quadros feitos artesanalmente no mdf Frigobar Microondas  Sanduicheira nova Fogão cooktop 2 bocas novo Planta natural decorativa nova 02 cadeiras novas  Fechadura Digital Chuveiro novo Cuba da cozinha nova em inox com escorredor de alimentos nova com torneira nova Elétrica revisada Hidráulica revisada  Possibildade de fazer Airbnb e ter um valor de diária barato por 160,00 x 20 dias = 3.200,00, ou seja, perfazendo por ano R$ 38.400,00.  Excelente investimenrto em local muito bem localizado, comércio próximo, bancos, órgãos públicos.  Comércio conservador, onde tem o restautanre do pará,  barbearia chiquinho, loja aquarista, sem garotas de programa ( Pode conferir indo a noite ), local iluminado e sem incidentes de roubo e furto.  Visite agora mesmo.  Aceito carro como forma de pagamento.  Valor e disponibilidade sujeito a alteração sem aviso prévio.","Mobiliado, Pintura Nova, Piso em Porcelanato, Projeto de Iluminação","","2026-09-19",1439703
290000.0,"https://www.dfimoveis.com.br/imovel/apartamento-1-quarto-venda-asa-norte-brasilia-df-sclrn-714-864431",40.0,1.0,0,0,"","","Asa Norte","VISTA LIVRE FRENTE W3 ! NASCENTE.   Apartamento com 40 m2 com distribuição de : - Sala com varanda. - quarto com janela. -  banheiro social   ventilacao e iluminação.  - cozinha.  OBS: Entrada com três aptos, um no primeiro andar, e dois aptos no segundo andar. Sem taxa de condomínio.  Obs: Aceita financiamento e fgts.   Obs; imóvel alugado por 1.300,00. Na venda a desocupação será combinada com inquilna.","Aceita Pets, Cozinha Espaçosa, Cozinha com Armários, Interfone, Varanda, Vista Livre","","2026-09-19",864431
230000.0,"https://www.dfimoveis.com.br/imovel/apartamento-1-quarto-venda-asa-norte-brasilia-df-sclrn-714-bloco-c-1408844",27.6,1.0,0,0,50.0,"","Asa Norte","SCLRN 714 | Apartamento 1 Quarto | Asa Norte 
 Conforto, Praticidade e Excelente Ventilação!
Ótima oportunidade para quem busca um imóvel funcional e bem localizado.
O apartamento é composto por:
Sala aconchegante com janela, proporcionando excelente iluminação natural e ventilação;
01 quarto com armário embutido, janela e ótima circulação de ar;
Banheiro social com box em vidro temperado;
Cozinha prática e funcional.
O prédio ainda oferece uma agradável área coletiva de convivência, ideal para momentos de descanso e integração entre os moradores.
A área do imóvel anunciado é uma estimativa e deverá ser confirmada junto à certidão de ônus do imóvel ou cessão de direitos, se não se tratar de bem a ser vendido como coisa certa e discriminada, bem como eventual vaga de garagem anunciada que deverá ser confirmada, pois se trata de vaga vinculada, área comum ou estacionamento público cercado.  
  
Plantão de atendimento  
Ligue agora e agende sua visita!","","","2026-09-19",1408844
349000.0,"https://www.dfimoveis.com.br/imovel/apartamento-1-quarto-venda-asa-norte-brasilia-df-scn-quadra-3-1284959",28.0,1.0,0,0,"","","Asa Norte","Cln 213 Melhor quadra Asa Norte Rende 4,5 mil de Air BNB Kit moderna Ar condicionado Mobiliada  Excelente localização próximo a comércios padarias academias faculdades  Ligue e agende sua visita  Guilherme Rezende  Creci 21.728/DF Cont:(61)9.
Ligue Agora","","","2026-09-19",1284959
845000.0,"https://www.dfimoveis.com.br/imovel/apartamento-1-quarto-venda-asa-norte-brasilia-df-scn-quadra-6-1374187",57.38,1.0,1,0,3050.0,4276.0,"Asa Norte","Imagine morar em um apartamento confortável, bem localizado na SCN Quadra 6, no Brasil 21, no coração de Brasília.   Com uma vista nascente privilegiada para a esplanada dos ministérios, este imóvel oferece praticidade, estilo e duas varandas que garantem ampla circulação de ar e luz natural, ideal para quem busca qualidade de vida e bem-estar.  Destaques do imóvel: - 1 quarto (1 suíte) bem distribuído, perfeito para uma experiência aconchegante - 57,38m² de área útil, pensando no seu conforto diário - Varandas dupla, proporcionando mais espaço e conexão com o ambiente externo - Mobiliado e com ar condicionado, pronto para morar - Cozinha com armários planejados - Pintura nova, que traz uma atmosfera moderna e acolhedora - Condomínio com guarita, sauna e elevador para sua conveniência  No interior, o apartamento combina funcionalidade e estilo, com ambientes bem distribuídos que promovem conforto às famílias modernas.  A estrutura do condomínio valoriza o seu dia a dia com segurança, áreas de lazer e fácil acesso às principais vias de Brasília.  Localizado na ASA Norte, próximo ao Brasil 21, o imóvel garante praticidade para fazer suas atividades diárias, além de estar numa região valorizada, com infraestrutura completa, comércio, restaurantes e opções de transporte ao alcance.  Não perca essa oportunidade de morar com qualidade e perto de tudo que você precisa. Agende sua visita e venha conhecer seu novo endereço em Brasília. Entre em contato pelo WhatsApp agora mesmo.","Ar Condicionado, Cozinha com Armários, Guarita, Mobiliado, Pintura Nova, Sauna, Varanda","","2026-09-19",1374187
